item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
4608,1292,10,2,89.99,0,0.0,179.98
4609,1292,2,2,699.5,0,0.0,1399.0
4610,1292,11,1,199.99,0,0.0,199.99
4611,1292,15,2,499.99,0,0.0,999.98
4612,1293,7,3,59.99,0.11,6.6,160.17
4613,1293,6,3,299.99,0,0.0,899.97
4614,1293,11,2,199.99,0,0.0,399.98
4615,1293,8,3,129.99,0,0.0,389.97
4616,1293,1,3,899.99,0,0.0,2699.97
4617,1293,5,2,79.99,0,0.0,159.98
4618,1294,6,2,299.99,0.03,9.0,581.98
4619,1294,14,1,299.99,0,0.0,299.99
4620,1294,2,1,699.5,0.15,104.92,594.58
4621,1294,20,1,599.99,0,0.0,599.99
4622,1294,2,2,699.5,0,0.0,1399.0
4623,1295,6,1,299.99,0,0.0,299.99
4624,1295,12,1,249.5,0.2,49.9,199.6
4625,1295,3,1,399.99,0,0.0,399.99
4626,1295,16,3,349.99,0.21,73.5,829.47
4627,1296,20,1,599.99,0,0.0,599.99
4628,1296,12,3,249.5,0,0.0,748.5
4629,1296,18,2,129.99,0.07,9.1,241.78
4630,1297,1,2,899.99,0,0.0,1799.98
4631,1297,2,3,699.5,0,0.0,2098.5
4632,1297,7,3,59.99,0,0.0,179.97
4633,1298,14,3,299.99,0,0.0,899.97
4634,1298,6,3,299.99,0,0.0,899.97
4635,1298,3,3,399.99,0,0.0,1199.97
4636,1298,2,1,699.5,0,0.0,699.5
4637,1298,15,2,499.99,0.19,95.0,809.98
4638,1298,7,3,59.99,0,0.0,179.97
4639,1299,20,3,599.99,0.19,114.0,1457.97
4640,1299,12,1,249.5,0,0.0,249.5
4641,1299,10,3,89.99,0,0.0,269.97
4642,1300,7,3,59.99,0.02,1.2,176.37
4643,1300,1,3,899.99,0,0.0,2699.97
4644,1301,8,1,129.99,0,0.0,129.99
4645,1301,14,1,299.99,0.12,36.0,263.99
4646,1302,10,3,89.99,0,0.0,269.97
4647,1302,1,3,899.99,0,0.0,2699.97
4648,1302,14,2,299.99,0.2,60.0,479.98
4649,1302,8,3,129.99,0,0.0,389.97
4650,1302,9,1,129.99,0,0.0,129.99
4651,1303,8,2,129.99,0,0.0,259.98
4652,1303,10,3,89.99,0,0.0,269.97
4653,1303,4,3,149.99,0,0.0,449.97
4654,1303,15,3,499.99,0.07,35.0,1394.97
4655,1303,18,2,129.99,0,0.0,259.98
4656,1304,14,3,299.99,0,0.0,899.97
4657,1304,11,2,199.99,0,0.0,399.98
4658,1305,16,1,349.99,0.27,94.5,255.49
4659,1305,5,2,79.99,0,0.0,159.98
4660,1305,4,1,149.99,0,0.0,149.99
4661,1305,12,1,249.5,0,0.0,249.5
4662,1305,5,1,79.99,0.06,4.8,75.19
4663,1306,6,1,299.99,0,0.0,299.99
4664,1306,14,1,299.99,0,0.0,299.99
4665,1306,18,3,129.99,0,0.0,389.97
4666,1306,9,1,129.99,0,0.0,129.99
4667,1306,11,3,199.99,0.29,58.0,425.97
4668,1307,18,1,129.99,0.29,37.7,92.29
4669,1307,5,1,79.99,0,0.0,79.99
4670,1307,6,1,299.99,0.24,72.0,227.99
4671,1307,4,1,149.99,0,0.0,149.99
4672,1307,3,2,399.99,0,0.0,799.98
4673,1307,16,3,349.99,0,0.0,1049.97
4674,1308,8,1,129.99,0,0.0,129.99
4675,1308,4,3,149.99,0,0.0,449.97
4676,1308,18,3,129.99,0,0.0,389.97
4677,1308,2,3,699.5,0.03,20.98,2035.56
4678,1308,7,2,59.99,0,0.0,119.98
4679,1309,10,1,89.99,0.28,25.2,64.79
4680,1309,8,2,129.99,0,0.0,259.98
4681,1309,15,2,499.99,0,0.0,999.98
4682,1309,17,1,299.99,0,0.0,299.99
4683,1310,11,3,199.99,0,0.0,599.97
4684,1310,15,2,499.99,0.19,95.0,809.98
4685,1310,11,3,199.99,0,0.0,599.97
4686,1310,13,2,99.99,0,0.0,199.98
4687,1310,1,3,899.99,0.1,90.0,2429.97
4688,1310,18,2,129.99,0.13,16.9,226.18
4689,1311,20,1,599.99,0,0.0,599.99
4690,1311,16,2,349.99,0.02,7.0,685.98
4691,1311,5,1,79.99,0,0.0,79.99
4692,1311,11,2,199.99,0.02,4.0,391.98
4693,1311,6,1,299.99,0,0.0,299.99
4694,1312,2,2,699.5,0,0.0,1399.0
4695,1312,17,1,299.99,0,0.0,299.99
4696,1312,17,2,299.99,0.12,36.0,527.98
4697,1312,19,3,199.99,0,0.0,599.97
4698,1312,14,2,299.99,0,0.0,599.98
4699,1312,18,1,129.99,0,0.0,129.99
4700,1313,14,2,299.99,0,0.0,599.98
4701,1313,17,2,299.99,0,0.0,599.98
4702,1314,5,2,79.99,0,0.0,159.98
4703,1314,20,2,599.99,0,0.0,1199.98
4704,1314,17,2,299.99,0,0.0,599.98
4705,1314,17,2,299.99,0.11,33.0,533.98
4706,1314,13,2,99.99,0,0.0,199.98
4707,1315,7,3,59.99,0.05,3.0,170.97
4708,1315,11,2,199.99,0,0.0,399.98
4709,1315,12,2,249.5,0,0.0,499.0
4710,1315,16,2,349.99,0,0.0,699.98
4711,1315,3,1,399.99,0,0.0,399.99
4712,1316,12,1,249.5,0,0.0,249.5
4713,1316,5,3,79.99,0,0.0,239.97
4714,1316,9,1,129.99,0,0.0,129.99
4715,1316,14,2,299.99,0.03,9.0,581.98
4716,1317,3,3,399.99,0.06,24.0,1127.97
4717,1317,6,2,299.99,0,0.0,599.98
4718,1317,14,2,299.99,0,0.0,599.98
4719,1317,9,1,129.99,0,0.0,129.99
4720,1317,16,3,349.99,0.22,77.0,818.97
4721,1318,6,2,299.99,0,0.0,599.98
4722,1318,19,2,199.99,0,0.0,399.98
4723,1318,14,2,299.99,0,0.0,599.98
4724,1319,5,2,79.99,0,0.0,159.98
4725,1320,15,1,499.99,0.25,125.0,374.99
4726,1320,15,1,499.99,0,0.0,499.99
4727,1320,12,2,249.5,0,0.0,499.0
4728,1320,9,1,129.99,0,0.0,129.99
4729,1321,16,3,349.99,0,0.0,1049.97
4730,1321,10,3,89.99,0,0.0,269.97
4731,1321,7,3,59.99,0.02,1.2,176.37
4732,1321,6,2,299.99,0.17,51.0,497.98
4733,1321,19,3,199.99,0.08,16.0,551.97
4734,1322,1,1,899.99,0,0.0,899.99
4735,1322,18,2,129.99,0.27,35.1,189.78
4736,1322,7,1,59.99,0.21,12.6,47.39
4737,1322,12,3,249.5,0,0.0,748.5
4738,1322,4,3,149.99,0.15,22.5,382.47
4739,1323,15,1,499.99,0,0.0,499.99
4740,1323,13,1,99.99,0,0.0,99.99
4741,1323,12,2,249.5,0,0.0,499.0
4742,1323,15,1,499.99,0,0.0,499.99
4743,1324,15,2,499.99,0,0.0,999.98
4744,1324,2,3,699.5,0,0.0,2098.5
4745,1324,5,3,79.99,0,0.0,239.97
4746,1324,12,2,249.5,0,0.0,499.0
4747,1324,16,1,349.99,0,0.0,349.99
4748,1324,19,1,199.99,0,0.0,199.99
4749,1325,17,1,299.99,0,0.0,299.99
4750,1325,17,3,299.99,0.11,33.0,800.97
4751,1325,19,3,199.99,0.2,40.0,479.97
4752,1325,6,1,299.99,0,0.0,299.99
4753,1325,18,3,129.99,0,0.0,389.97
4754,1325,19,1,199.99,0,0.0,199.99
4755,1326,14,2,299.99,0,0.0,599.98
4756,1327,1,2,899.99,0.22,198.0,1403.98
4757,1327,8,2,129.99,0.27,35.1,189.78
4758,1328,11,1,199.99,0.02,4.0,195.99
4759,1329,4,1,149.99,0,0.0,149.99
4760,1330,3,1,399.99,0,0.0,399.99
4761,1331,15,2,499.99,0.12,60.0,879.98
4762,1332,6,2,299.99,0,0.0,599.98
4763,1332,14,3,299.99,0.24,72.0,683.97
4764,1332,12,3,249.5,0,0.0,748.5
4765,1332,14,1,299.99,0,0.0,299.99
4766,1332,4,1,149.99,0.1,15.0,134.99
4767,1332,16,2,349.99,0.08,28.0,643.98
4768,1333,6,3,299.99,0,0.0,899.97
4769,1333,19,3,199.99,0.14,28.0,515.97
4770,1333,1,2,899.99,0.27,243.0,1313.98
4771,1333,19,3,199.99,0,0.0,599.97
4772,1333,19,1,199.99,0,0.0,199.99
4773,1333,8,2,129.99,0,0.0,259.98
4774,1334,4,1,149.99,0,0.0,149.99
4775,1334,19,3,199.99,0,0.0,599.97
4776,1335,14,3,299.99,0,0.0,899.97
4777,1335,4,2,149.99,0.02,3.0,293.98
4778,1335,10,3,89.99,0.06,5.4,253.77
4779,1335,8,1,129.99,0,0.0,129.99
4780,1336,19,3,199.99,0.07,14.0,557.97
4781,1336,7,2,59.99,0,0.0,119.98
4782,1336,16,1,349.99,0,0.0,349.99
4783,1336,9,1,129.99,0,0.0,129.99
4784,1337,1,3,899.99,0.25,225.0,2024.97
4785,1337,13,3,99.99,0,0.0,299.97
4786,1337,19,3,199.99,0.14,28.0,515.97
4787,1337,14,2,299.99,0,0.0,599.98
4788,1338,20,3,599.99,0,0.0,1799.97
4789,1338,18,2,129.99,0,0.0,259.98
4790,1338,15,1,499.99,0,0.0,499.99
4791,1338,13,3,99.99,0,0.0,299.97
4792,1338,5,2,79.99,0,0.0,159.98
4793,1338,11,1,199.99,0,0.0,199.99
4794,1339,16,2,349.99,0.12,42.0,615.98
4795,1340,3,2,399.99,0.07,28.0,743.98
4796,1340,3,3,399.99,0,0.0,1199.97
4797,1340,19,3,199.99,0.16,32.0,503.97
4798,1340,6,1,299.99,0,0.0,299.99
4799,1340,1,3,899.99,0,0.0,2699.97
4800,1341,11,1,199.99,0.19,38.0,161.99
4801,1341,7,2,59.99,0.15,9.0,101.98
4802,1341,17,1,299.99,0.02,6.0,293.99
4803,1341,3,1,399.99,0,0.0,399.99
4804,1342,7,2,59.99,0,0.0,119.98
4805,1342,11,1,199.99,0,0.0,199.99
4806,1342,1,2,899.99,0,0.0,1799.98
4807,1342,1,1,899.99,0,0.0,899.99
4808,1343,10,2,89.99,0,0.0,179.98
4809,1343,3,3,399.99,0,0.0,1199.97
4810,1343,15,3,499.99,0,0.0,1499.97
4811,1343,17,1,299.99,0,0.0,299.99
4812,1343,2,1,699.5,0,0.0,699.5
4813,1343,12,3,249.5,0,0.0,748.5
4814,1344,6,2,299.99,0,0.0,599.98
4815,1344,19,2,199.99,0,0.0,399.98
4816,1345,9,1,129.99,0.01,1.3,128.69
4817,1345,9,3,129.99,0.23,29.9,300.27
4818,1345,13,1,99.99,0.13,13.0,86.99
4819,1345,1,3,899.99,0,0.0,2699.97
4820,1345,8,2,129.99,0,0.0,259.98
4821,1345,7,2,59.99,0,0.0,119.98
4822,1346,20,3,599.99,0.08,48.0,1655.97
4823,1346,4,1,149.99,0,0.0,149.99
4824,1346,18,3,129.99,0,0.0,389.97
4825,1346,10,1,89.99,0.13,11.7,78.29
4826,1347,16,2,349.99,0,0.0,699.98
4827,1347,8,2,129.99,0,0.0,259.98
4828,1347,14,2,299.99,0.19,57.0,485.98
4829,1347,15,1,499.99,0,0.0,499.99
4830,1347,18,3,129.99,0,0.0,389.97
4831,1348,7,3,59.99,0.03,1.8,174.57
4832,1348,9,2,129.99,0,0.0,259.98
4833,1348,9,2,129.99,0.18,23.4,213.18
4834,1348,8,3,129.99,0,0.0,389.97
4835,1348,8,3,129.99,0,0.0,389.97
4836,1349,1,3,899.99,0,0.0,2699.97
4837,1349,8,3,129.99,0.18,23.4,319.77
4838,1349,8,1,129.99,0.19,24.7,105.29
4839,1349,17,3,299.99,0,0.0,899.97
4840,1349,2,1,699.5,0,0.0,699.5
4841,1349,17,1,299.99,0,0.0,299.99
4842,1350,20,1,599.99,0,0.0,599.99
4843,1350,4,2,149.99,0,0.0,299.98
4844,1351,11,1,199.99,0,0.0,199.99
4845,1351,1,3,899.99,0,0.0,2699.97
4846,1351,13,2,99.99,0,0.0,199.98
4847,1351,1,2,899.99,0,0.0,1799.98
4848,1352,4,1,149.99,0,0.0,149.99
4849,1352,1,2,899.99,0,0.0,1799.98
4850,1352,16,1,349.99,0.02,7.0,342.99
4851,1352,4,3,149.99,0,0.0,449.97
4852,1352,17,2,299.99,0,0.0,599.98
4853,1352,6,3,299.99,0,0.0,899.97
4854,1353,3,3,399.99,0.1,40.0,1079.97
4855,1353,16,1,349.99,0.23,80.5,269.49
4856,1353,20,3,599.99,0,0.0,1799.97
4857,1353,13,1,99.99,0,0.0,99.99
4858,1354,14,1,299.99,0.15,45.0,254.99
4859,1354,14,3,299.99,0,0.0,899.97
4860,1354,19,1,199.99,0,0.0,199.99
4861,1355,4,2,149.99,0,0.0,299.98
4862,1355,19,1,199.99,0,0.0,199.99
4863,1356,6,3,299.99,0,0.0,899.97
4864,1357,1,2,899.99,0.03,27.0,1745.98
4865,1357,4,2,149.99,0,0.0,299.98
4866,1358,4,2,149.99,0,0.0,299.98
4867,1358,9,3,129.99,0,0.0,389.97
4868,1358,6,3,299.99,0,0.0,899.97
4869,1358,1,1,899.99,0.15,135.0,764.99
4870,1358,19,3,199.99,0,0.0,599.97
4871,1358,16,3,349.99,0,0.0,1049.97
4872,1359,9,1,129.99,0,0.0,129.99
4873,1359,5,3,79.99,0,0.0,239.97
4874,1359,4,3,149.99,0,0.0,449.97
4875,1359,19,3,199.99,0,0.0,599.97
4876,1360,7,3,59.99,0,0.0,179.97
4877,1360,17,1,299.99,0,0.0,299.99
4878,1361,12,3,249.5,0.26,64.87,553.89
4879,1361,15,2,499.99,0.0,0.0,999.98
4880,1361,13,2,99.99,0,0.0,199.98
4881,1361,15,2,499.99,0,0.0,999.98
4882,1361,17,2,299.99,0,0.0,599.98
4883,1361,18,1,129.99,0,0.0,129.99
4884,1362,12,2,249.5,0,0.0,499.0
4885,1362,9,3,129.99,0,0.0,389.97
4886,1363,19,2,199.99,0,0.0,399.98
4887,1363,9,3,129.99,0,0.0,389.97
4888,1363,11,1,199.99,0,0.0,199.99
4889,1364,10,2,89.99,0,0.0,179.98
4890,1364,13,3,99.99,0,0.0,299.97
4891,1364,9,1,129.99,0,0.0,129.99
4892,1364,16,3,349.99,0,0.0,1049.97
4893,1365,11,3,199.99,0,0.0,599.97
4894,1365,14,1,299.99,0,0.0,299.99
4895,1365,6,1,299.99,0,0.0,299.99
4896,1366,5,1,79.99,0,0.0,79.99
4897,1366,14,1,299.99,0,0.0,299.99
4898,1366,20,1,599.99,0.06,36.0,563.99
4899,1366,12,1,249.5,0,0.0,249.5
4900,1367,7,2,59.99,0.21,12.6,94.78
4901,1367,7,3,59.99,0,0.0,179.97
4902,1368,20,2,599.99,0,0.0,1199.98
4903,1368,16,2,349.99,0,0.0,699.98
4904,1369,17,3,299.99,0,0.0,899.97
4905,1369,15,1,499.99,0,0.0,499.99
4906,1370,1,3,899.99,0,0.0,2699.97
4907,1370,18,3,129.99,0.21,27.3,308.07
4908,1370,14,3,299.99,0,0.0,899.97
4909,1370,1,3,899.99,0.19,171.0,2186.97
4910,1370,7,3,59.99,0,0.0,179.97
4911,1371,18,2,129.99,0.3,39.0,181.98
4912,1371,7,2,59.99,0,0.0,119.98
4913,1371,19,3,199.99,0,0.0,599.97
4914,1372,10,2,89.99,0.23,20.7,138.58
4915,1372,19,3,199.99,0.04,8.0,575.97
4916,1372,1,2,899.99,0.16,144.0,1511.98
4917,1373,7,2,59.99,0,0.0,119.98
4918,1373,19,3,199.99,0.05,10.0,569.97
4919,1373,7,2,59.99,0,0.0,119.98
4920,1374,17,2,299.99,0,0.0,599.98
4921,1374,19,3,199.99,0,0.0,599.97
4922,1374,20,1,599.99,0,0.0,599.99
4923,1374,12,2,249.5,0,0.0,499.0
4924,1374,20,1,599.99,0,0.0,599.99
4925,1374,2,1,699.5,0,0.0,699.5
4926,1375,17,3,299.99,0,0.0,899.97
4927,1375,12,3,249.5,0,0.0,748.5
4928,1375,14,2,299.99,0,0.0,599.98
4929,1375,10,2,89.99,0,0.0,179.98
4930,1375,4,3,149.99,0.14,21.0,386.97
4931,1375,5,1,79.99,0,0.0,79.99
4932,1376,12,1,249.5,0.19,47.41,202.09
4933,1376,20,3,599.99,0,0.0,1799.97
4934,1377,6,2,299.99,0,0.0,599.98
4935,1377,13,3,99.99,0.25,25.0,224.97
4936,1377,5,2,79.99,0.06,4.8,150.38
4937,1378,9,3,129.99,0,0.0,389.97
4938,1378,3,1,399.99,0,0.0,399.99
4939,1378,19,3,199.99,0,0.0,599.97
4940,1378,2,3,699.5,0.27,188.87,1531.89
4941,1378,12,1,249.5,0.04,9.98,239.52
4942,1379,19,3,199.99,0.27,54.0,437.97
4943,1380,3,2,399.99,0,0.0,799.98
4944,1380,9,2,129.99,0,0.0,259.98
4945,1380,18,2,129.99,0,0.0,259.98
4946,1381,11,1,199.99,0.24,48.0,151.99
4947,1382,3,2,399.99,0,0.0,799.98
4948,1382,6,2,299.99,0,0.0,599.98
4949,1383,9,3,129.99,0.18,23.4,319.77
4950,1383,18,2,129.99,0.26,33.8,192.38
4951,1383,4,3,149.99,0,0.0,449.97
4952,1383,19,2,199.99,0,0.0,399.98
4953,1383,12,3,249.5,0.3,74.85,523.95
4954,1383,2,3,699.5,0,0.0,2098.5
4955,1384,7,3,59.99,0,0.0,179.97
4956,1384,12,1,249.5,0.08,19.96,229.54
4957,1384,2,1,699.5,0,0.0,699.5
4958,1384,3,1,399.99,0,0.0,399.99
4959,1384,19,3,199.99,0,0.0,599.97
4960,1384,11,1,199.99,0,0.0,199.99
4961,1385,1,2,899.99,0,0.0,1799.98
4962,1385,4,2,149.99,0,0.0,299.98
4963,1385,20,2,599.99,0.19,114.0,971.98
4964,1386,12,1,249.5,0,0.0,249.5
4965,1386,9,3,129.99,0.26,33.8,288.57
4966,1386,11,1,199.99,0,0.0,199.99
4967,1386,3,1,399.99,0,0.0,399.99
4968,1387,2,2,699.5,0,0.0,1399.0
4969,1387,16,2,349.99,0,0.0,699.98
4970,1388,15,1,499.99,0,0.0,499.99
4971,1388,3,1,399.99,0,0.0,399.99
4972,1388,11,3,199.99,0,0.0,599.97
4973,1388,2,3,699.5,0,0.0,2098.5
4974,1389,18,2,129.99,0,0.0,259.98
4975,1389,11,1,199.99,0.06,12.0,187.99
4976,1390,1,1,899.99,0,0.0,899.99
4977,1390,8,2,129.99,0,0.0,259.98
4978,1390,12,3,249.5,0,0.0,748.5
4979,1390,1,3,899.99,0,0.0,2699.97
4980,1390,6,3,299.99,0.23,69.0,692.97
4981,1391,6,3,299.99,0.11,33.0,800.97
4982,1391,8,1,129.99,0,0.0,129.99
4983,1391,3,1,399.99,0.06,24.0,375.99
4984,1392,15,2,499.99,0,0.0,999.98
4985,1392,14,2,299.99,0,0.0,599.98
4986,1392,9,1,129.99,0,0.0,129.99
4987,1392,2,3,699.5,0,0.0,2098.5
4988,1392,2,2,699.5,0.28,195.86,1007.28
4989,1392,17,1,299.99,0,0.0,299.99
4990,1393,9,1,129.99,0,0.0,129.99
4991,1393,14,3,299.99,0.12,36.0,791.97
4992,1393,8,1,129.99,0,0.0,129.99
4993,1393,11,3,199.99,0.25,50.0,449.97
4994,1393,11,3,199.99,0.24,48.0,455.97
4995,1393,1,2,899.99,0,0.0,1799.98
4996,1394,6,3,299.99,0,0.0,899.97
4997,1394,2,3,699.5,0,0.0,2098.5
4998,1394,12,1,249.5,0,0.0,249.5
4999,1395,5,2,79.99,0,0.0,159.98
5000,1395,14,2,299.99,0,0.0,599.98
5001,1395,18,1,129.99,0,0.0,129.99
5002,1395,16,3,349.99,0,0.0,1049.97
5003,1395,16,2,349.99,0,0.0,699.98
5004,1396,7,2,59.99,0.13,7.8,104.38
5005,1396,12,1,249.5,0,0.0,249.5
5006,1397,14,3,299.99,0,0.0,899.97
5007,1397,6,3,299.99,0,0.0,899.97
5008,1397,4,1,149.99,0,0.0,149.99
5009,1397,11,3,199.99,0,0.0,599.97
5010,1397,16,1,349.99,0.03,10.5,339.49
5011,1397,18,2,129.99,0,0.0,259.98
5012,1398,16,2,349.99,0.18,63.0,573.98
5013,1398,8,1,129.99,0,0.0,129.99
5014,1398,9,3,129.99,0,0.0,389.97
5015,1398,7,2,59.99,0,0.0,119.98
5016,1398,14,2,299.99,0,0.0,599.98
5017,1398,19,3,199.99,0,0.0,599.97
5018,1399,13,2,99.99,0.14,14.0,171.98
5019,1399,13,1,99.99,0.13,13.0,86.99
5020,1399,13,1,99.99,0,0.0,99.99
5021,1399,8,1,129.99,0,0.0,129.99
5022,1399,2,2,699.5,0,0.0,1399.0
5023,1399,5,3,79.99,0,0.0,239.97
5024,1400,13,2,99.99,0,0.0,199.98
5025,1400,6,2,299.99,0,0.0,599.98
5026,1401,3,1,399.99,0,0.0,399.99
5027,1401,10,1,89.99,0.01,0.9,89.09
5028,1401,6,2,299.99,0.29,87.0,425.98
5029,1401,8,2,129.99,0,0.0,259.98
5030,1402,14,3,299.99,0,0.0,899.97
5031,1402,19,2,199.99,0.1,20.0,359.98
5032,1402,5,2,79.99,0.26,20.8,118.38
5033,1403,1,1,899.99,0,0.0,899.99
5034,1403,9,1,129.99,0.14,18.2,111.79
5035,1403,1,3,899.99,0,0.0,2699.97
5036,1403,9,1,129.99,0,0.0,129.99
5037,1403,15,2,499.99,0,0.0,999.98
5038,1404,2,1,699.5,0,0.0,699.5
5039,1404,13,1,99.99,0,0.0,99.99
5040,1404,12,2,249.5,0,0.0,499.0
5041,1404,18,2,129.99,0.26,33.8,192.38
5042,1405,16,1,349.99,0,0.0,349.99
5043,1405,10,2,89.99,0,0.0,179.98
5044,1406,9,3,129.99,0,0.0,389.97
5045,1406,14,3,299.99,0,0.0,899.97
5046,1407,13,2,99.99,0.08,8.0,183.98
5047,1407,5,1,79.99,0,0.0,79.99
5048,1407,20,3,599.99,0,0.0,1799.97
5049,1407,17,2,299.99,0,0.0,599.98
5050,1407,5,1,79.99,0.26,20.8,59.19
5051,1407,8,3,129.99,0,0.0,389.97
5052,1408,10,3,89.99,0,0.0,269.97
5053,1409,12,3,249.5,0,0.0,748.5
5054,1409,4,1,149.99,0,0.0,149.99
5055,1409,11,1,199.99,0,0.0,199.99
5056,1409,20,2,599.99,0,0.0,1199.98
5057,1410,7,3,59.99,0,0.0,179.97
5058,1410,19,3,199.99,0,0.0,599.97
5059,1411,15,1,499.99,0,0.0,499.99
5060,1411,6,1,299.99,0,0.0,299.99
5061,1411,3,1,399.99,0,0.0,399.99
5062,1411,19,1,199.99,0,0.0,199.99
5063,1411,15,1,499.99,0,0.0,499.99
5064,1411,7,1,59.99,0.28,16.8,43.19
5065,1412,12,1,249.5,0.04,9.98,239.52
5066,1412,18,1,129.99,0,0.0,129.99
5067,1413,15,1,499.99,0.0,0.0,499.99
5068,1414,17,1,299.99,0,0.0,299.99
5069,1414,11,3,199.99,0,0.0,599.97
5070,1414,3,2,399.99,0.24,96.0,607.98
5071,1415,19,3,199.99,0,0.0,599.97
5072,1415,6,2,299.99,0.29,87.0,425.98
5073,1415,2,1,699.5,0.08,55.96,643.54
5074,1415,4,1,149.99,0,0.0,149.99
5075,1416,17,3,299.99,0,0.0,899.97
5076,1416,6,2,299.99,0,0.0,599.98
5077,1416,10,3,89.99,0.23,20.7,207.87
5078,1416,2,3,699.5,0.09,62.95,1909.65
5079,1416,13,3,99.99,0,0.0,299.97
5080,1417,10,3,89.99,0.19,17.1,218.67
5081,1417,10,3,89.99,0,0.0,269.97
5082,1417,10,3,89.99,0,0.0,269.97
5083,1418,7,2,59.99,0.25,15.0,89.98
5084,1418,15,1,499.99,0.15,75.0,424.99
5085,1418,20,1,599.99,0,0.0,599.99
5086,1418,18,2,129.99,0,0.0,259.98
5087,1419,5,2,79.99,0,0.0,159.98
5088,1419,10,1,89.99,0,0.0,89.99
5089,1419,9,1,129.99,0,0.0,129.99
5090,1419,13,3,99.99,0,0.0,299.97
5091,1419,5,3,79.99,0.29,23.2,170.37
5092,1420,2,2,699.5,0,0.0,1399.0
5093,1420,12,3,249.5,0.25,62.38,561.36
5094,1420,8,2,129.99,0.09,11.7,236.58
5095,1420,3,1,399.99,0.05,20.0,379.99
5096,1420,17,1,299.99,0,0.0,299.99
5097,1420,13,1,99.99,0,0.0,99.99
5098,1421,7,3,59.99,0,0.0,179.97
5099,1421,6,1,299.99,0,0.0,299.99
5100,1422,13,3,99.99,0,0.0,299.97
5101,1422,19,1,199.99,0,0.0,199.99
5102,1422,6,3,299.99,0,0.0,899.97
5103,1422,6,3,299.99,0,0.0,899.97
5104,1423,16,2,349.99,0,0.0,699.98
5105,1423,1,2,899.99,0,0.0,1799.98
5106,1423,11,3,199.99,0,0.0,599.97
5107,1423,15,1,499.99,0,0.0,499.99
5108,1423,16,1,349.99,0,0.0,349.99
5109,1423,11,1,199.99,0.26,52.0,147.99
5110,1424,3,2,399.99,0,0.0,799.98
5111,1424,20,1,599.99,0,0.0,599.99
5112,1425,11,1,199.99,0,0.0,199.99
5113,1425,14,2,299.99,0,0.0,599.98
5114,1425,2,1,699.5,0.28,195.86,503.64
5115,1425,11,3,199.99,0.29,58.0,425.97
5116,1426,13,2,99.99,0.09,9.0,181.98
5117,1426,14,2,299.99,0,0.0,599.98
5118,1426,1,2,899.99,0,0.0,1799.98
5119,1427,13,1,99.99,0,0.0,99.99
5120,1427,1,2,899.99,0,0.0,1799.98
5121,1427,19,2,199.99,0,0.0,399.98
5122,1427,9,2,129.99,0.1,13.0,233.98
5123,1427,13,2,99.99,0,0.0,199.98
5124,1427,5,2,79.99,0.1,8.0,143.98
5125,1428,9,2,129.99,0.18,23.4,213.18
5126,1428,19,2,199.99,0.1,20.0,359.98
5127,1428,17,3,299.99,0,0.0,899.97
5128,1428,12,3,249.5,0,0.0,748.5
5129,1428,12,3,249.5,0,0.0,748.5
5130,1429,14,3,299.99,0,0.0,899.97
5131,1429,14,2,299.99,0.02,6.0,587.98
5132,1429,20,2,599.99,0,0.0,1199.98
5133,1429,8,1,129.99,0.04,5.2,124.79
5134,1429,14,2,299.99,0,0.0,599.98
5135,1429,8,2,129.99,0.24,31.2,197.58
5136,1430,6,3,299.99,0.01,3.0,890.97
5137,1430,5,1,79.99,0,0.0,79.99
5138,1430,14,2,299.99,0,0.0,599.98
5139,1430,16,3,349.99,0,0.0,1049.97
5140,1430,10,1,89.99,0,0.0,89.99
5141,1430,20,3,599.99,0,0.0,1799.97
5142,1431,13,2,99.99,0.04,4.0,191.98
5143,1431,3,1,399.99,0.08,32.0,367.99
5144,1431,2,3,699.5,0,0.0,2098.5
5145,1431,4,1,149.99,0,0.0,149.99
5146,1431,9,3,129.99,0.18,23.4,319.77
5147,1431,7,2,59.99,0,0.0,119.98
5148,1432,3,3,399.99,0,0.0,1199.97
5149,1432,2,3,699.5,0,0.0,2098.5
5150,1433,12,3,249.5,0.25,62.38,561.36
5151,1433,2,3,699.5,0,0.0,2098.5
5152,1433,3,2,399.99,0,0.0,799.98
5153,1433,5,1,79.99,0,0.0,79.99
5154,1433,13,2,99.99,0,0.0,199.98
5155,1433,6,2,299.99,0.21,63.0,473.98
5156,1434,14,1,299.99,0,0.0,299.99
5157,1435,19,3,199.99,0.17,34.0,497.97
5158,1435,15,2,499.99,0,0.0,999.98
5159,1435,19,1,199.99,0,0.0,199.99
5160,1435,15,3,499.99,0.22,110.0,1169.97
5161,1436,4,2,149.99,0.02,3.0,293.98
5162,1436,9,3,129.99,0,0.0,389.97
5163,1437,12,2,249.5,0,0.0,499.0
5164,1437,17,3,299.99,0,0.0,899.97
5165,1437,11,1,199.99,0,0.0,199.99
5166,1437,2,1,699.5,0,0.0,699.5
5167,1438,17,2,299.99,0,0.0,599.98
5168,1438,17,1,299.99,0,0.0,299.99
5169,1438,6,1,299.99,0,0.0,299.99
5170,1439,15,3,499.99,0,0.0,1499.97
5171,1439,10,3,89.99,0,0.0,269.97
5172,1439,15,2,499.99,0,0.0,999.98
