sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
4316,1203,112,3,20240607,3,399.99,0.0,1199.97,750.0,449.97
4317,1203,112,6,20240607,1,299.99,0.0,299.99,180.0,119.99
4318,1203,112,20,20240607,1,599.99,0.0,599.99,350.0,249.99
4319,1204,267,10,20240206,3,89.99,0.0,269.97,150.0,119.97
4320,1204,267,17,20240206,2,299.99,0.0,599.98,360.0,239.98
4321,1205,194,7,20250423,1,59.99,13.8,46.19,35.0,11.19
4322,1205,194,4,20250423,1,149.99,0.0,149.99,80.0,69.99
4323,1205,194,9,20250423,2,129.99,0.0,259.98,150.0,109.98
4324,1206,177,15,20240329,2,499.99,0.0,999.98,600.0,399.98
4325,1206,177,15,20240329,2,499.99,0.0,999.98,600.0,399.98
4326,1206,177,2,20240329,1,699.5,174.88,524.62,450.0,74.62
4327,1206,177,15,20240329,3,499.99,130.0,1109.97,900.0,209.97
4328,1206,177,15,20240329,2,499.99,0.0,999.98,600.0,399.98
4329,1206,177,18,20240329,1,129.99,27.3,102.69,80.0,22.69
4330,1207,296,19,20240911,3,199.99,0.0,599.97,360.0,239.97
4331,1207,296,16,20240911,1,349.99,0.0,349.99,220.0,129.99
4332,1207,296,19,20240911,1,199.99,10.0,189.99,120.0,69.99
4333,1207,296,16,20240911,2,349.99,0.0,699.98,440.0,259.98
4334,1207,296,18,20240911,1,129.99,0.0,129.99,80.0,49.99
4335,1208,244,14,20250306,1,299.99,0.0,299.99,180.0,119.99
4336,1209,60,16,20240206,2,349.99,0.0,699.98,440.0,259.98
4337,1210,271,19,20240929,2,199.99,0.0,399.98,240.0,159.98
4338,1211,124,19,20231008,2,199.99,0.0,399.98,240.0,159.98
4339,1211,124,18,20231008,1,129.99,0.0,129.99,80.0,49.99
4340,1212,98,13,20240115,2,99.99,9.0,181.98,120.0,61.98
4341,1212,98,10,20240115,1,89.99,0.0,89.99,50.0,39.99
4342,1213,111,15,20240506,3,499.99,0.0,1499.97,900.0,599.97
4343,1213,111,9,20240506,3,129.99,0.0,389.97,225.0,164.97
4344,1213,111,14,20240506,2,299.99,0.0,599.98,360.0,239.98
4345,1214,266,16,20231229,3,349.99,0.0,1049.97,660.0,389.97
4346,1214,266,7,20231229,2,59.99,7.2,105.58,70.0,35.58
4347,1214,266,7,20231229,2,59.99,0.0,119.98,70.0,49.98
4348,1214,266,13,20231229,2,99.99,0.0,199.98,120.0,79.98
4349,1214,266,11,20231229,2,199.99,20.0,359.98,240.0,119.98
4350,1214,266,14,20231229,1,299.99,0.0,299.99,180.0,119.99
4351,1215,144,19,20250222,2,199.99,0.0,399.98,240.0,159.98
4352,1215,144,1,20250222,1,899.99,252.0,647.99,650.0,-2.01
4353,1215,144,5,20250222,2,79.99,0.0,159.98,90.0,69.98
4354,1215,144,2,20250222,3,699.5,0.0,2098.5,1350.0,748.5
4355,1215,144,5,20250222,3,79.99,0.0,239.97,135.0,104.97
4356,1216,187,15,20231028,2,499.99,50.0,899.98,600.0,299.98
4357,1216,187,14,20231028,2,299.99,0.0,599.98,360.0,239.98
4358,1216,187,1,20231028,1,899.99,126.0,773.99,650.0,123.99
4359,1217,84,7,20240809,2,59.99,0.0,119.98,70.0,49.98
4360,1217,84,10,20240809,2,89.99,10.8,158.38,100.0,58.38
4361,1218,233,9,20250513,1,129.99,0.0,129.99,75.0,54.99
4362,1218,233,11,20250513,2,199.99,28.0,343.98,240.0,103.98
4363,1218,233,9,20250513,3,129.99,0.0,389.97,225.0,164.97
4364,1219,99,1,20240402,2,899.99,0.0,1799.98,1300.0,499.98
4365,1219,99,10,20240402,1,89.99,18.0,71.99,50.0,21.99
4366,1219,99,8,20240402,2,129.99,0.0,259.98,150.0,109.98
4367,1219,99,10,20240402,2,89.99,0.0,179.98,100.0,79.98
4368,1220,91,9,20241225,2,129.99,0.0,259.98,150.0,109.98
4369,1220,91,12,20241225,3,249.5,0.0,748.5,450.0,298.5
4370,1221,142,7,20240509,3,59.99,9.6,151.17,105.0,46.17
4371,1221,142,16,20240509,1,349.99,101.5,248.49,220.0,28.49
4372,1221,142,4,20240509,3,149.99,0.0,449.97,240.0,209.97
4373,1221,142,7,20240509,2,59.99,9.0,101.98,70.0,31.98
4374,1222,86,14,20231006,1,299.99,0.0,299.99,180.0,119.99
4375,1222,86,11,20231006,3,199.99,0.0,599.97,360.0,239.97
4376,1222,86,20,20231006,2,599.99,0.0,1199.98,700.0,499.98
4377,1223,112,15,20250512,2,499.99,0.0,999.98,600.0,399.98
4378,1223,112,5,20250512,2,79.99,22.4,115.18,90.0,25.18
4379,1223,112,17,20250512,1,299.99,63.0,236.99,180.0,56.99
4380,1223,112,11,20250512,2,199.99,0.0,399.98,240.0,159.98
4381,1223,112,13,20250512,2,99.99,0.0,199.98,120.0,79.98
4382,1224,46,3,20231210,1,399.99,0.0,399.99,250.0,149.99
4383,1225,117,18,20241210,1,129.99,0.0,129.99,80.0,49.99
4384,1225,117,18,20241210,1,129.99,0.0,129.99,80.0,49.99
4385,1225,117,17,20241210,2,299.99,0.0,599.98,360.0,239.98
4386,1225,117,1,20241210,2,899.99,0.0,1799.98,1300.0,499.98
4387,1225,117,1,20241210,2,899.99,0.0,1799.98,1300.0,499.98
4388,1225,117,8,20241210,2,129.99,0.0,259.98,150.0,109.98
4389,1226,121,11,20250523,1,199.99,2.0,197.99,120.0,77.99
4390,1226,121,12,20250523,2,249.5,0.0,499.0,300.0,199.0
4391,1227,168,8,20250221,3,129.99,26.0,311.97,225.0,86.97
4392,1227,168,11,20250221,1,199.99,0.0,199.99,120.0,79.99
4393,1227,168,17,20250221,2,299.99,63.0,473.98,360.0,113.98
4394,1228,279,14,20240925,1,299.99,0.0,299.99,180.0,119.99
4395,1228,279,8,20240925,3,129.99,23.4,319.77,225.0,94.77
4396,1229,120,5,20250315,1,79.99,0.0,79.99,45.0,34.99
4397,1229,120,15,20250315,2,499.99,0.0,999.98,600.0,399.98
4398,1229,120,11,20250315,1,199.99,0.0,199.99,120.0,79.99
4399,1229,120,15,20250315,3,499.99,95.0,1214.97,900.0,314.97
4400,1229,120,10,20250315,3,89.99,0.0,269.97,150.0,119.97
4401,1230,180,19,20250422,3,199.99,0.0,599.97,360.0,239.97
4402,1230,180,14,20250422,3,299.99,0.0,899.97,540.0,359.97
4403,1230,180,2,20250422,2,699.5,0.0,1399.0,900.0,499.0
4404,1231,226,13,20240319,1,99.99,0.0,99.99,60.0,39.99
4405,1231,226,9,20240319,2,129.99,0.0,259.98,150.0,109.98
4406,1231,226,3,20240319,1,399.99,0.0,399.99,250.0,149.99
4407,1231,226,5,20240319,3,79.99,17.6,187.17,135.0,52.17
4408,1231,226,10,20240319,2,89.99,0.0,179.98,100.0,79.98
4409,1232,213,20,20241127,1,599.99,0.0,599.99,350.0,249.99
4410,1232,213,9,20241127,2,129.99,0.0,259.98,150.0,109.98
4411,1232,213,10,20241127,1,89.99,0.0,89.99,50.0,39.99
4412,1233,141,4,20241004,1,149.99,9.0,140.99,80.0,60.99
4413,1233,141,5,20241004,2,79.99,20.0,119.98,90.0,29.98
4414,1233,141,12,20241004,3,249.5,0.0,748.5,450.0,298.5
4415,1233,141,20,20241004,2,599.99,90.0,1019.98,700.0,319.98
4416,1233,141,12,20241004,2,249.5,0.0,499.0,300.0,199.0
4417,1234,207,15,20240331,1,499.99,80.0,419.99,300.0,119.99
4418,1235,129,19,20240705,2,199.99,10.0,379.98,240.0,139.98
4419,1235,129,2,20240705,1,699.5,174.88,524.62,450.0,74.62
4420,1235,129,15,20240705,3,499.99,0.0,1499.97,900.0,599.97
4421,1235,129,9,20240705,3,129.99,0.0,389.97,225.0,164.97
4422,1236,163,9,20230818,2,129.99,20.8,218.38,150.0,68.38
4423,1236,163,19,20230818,1,199.99,0.0,199.99,120.0,79.99
4424,1236,163,18,20230818,1,129.99,0.0,129.99,80.0,49.99
4425,1237,151,8,20250421,2,129.99,13.0,233.98,150.0,83.98
4426,1237,151,1,20250421,1,899.99,0.0,899.99,650.0,249.99
4427,1237,151,19,20250421,3,199.99,30.0,509.97,360.0,149.97
4428,1238,284,9,20240908,2,129.99,0.0,259.98,150.0,109.98
4429,1239,97,8,20231210,1,129.99,0.0,129.99,75.0,54.99
4430,1239,97,16,20231210,1,349.99,70.0,279.99,220.0,59.99
4431,1239,97,5,20231210,3,79.99,20.0,179.97,135.0,44.97
4432,1239,97,1,20231210,3,899.99,0.0,2699.97,1950.0,749.97
4433,1239,97,11,20231210,2,199.99,0.0,399.98,240.0,159.98
4434,1239,97,5,20231210,1,79.99,0.0,79.99,45.0,34.99
4435,1240,252,4,20240725,3,149.99,0.0,449.97,240.0,209.97
4436,1240,252,5,20240725,1,79.99,0.0,79.99,45.0,34.99
4437,1240,252,5,20240725,3,79.99,0.0,239.97,135.0,104.97
4438,1240,252,2,20240725,1,699.5,0.0,699.5,450.0,249.5
4439,1240,252,13,20240725,2,99.99,18.0,163.98,120.0,43.98
4440,1241,144,1,20231227,1,899.99,0.0,899.99,650.0,249.99
4441,1241,144,5,20231227,3,79.99,0.0,239.97,135.0,104.97
4442,1242,297,11,20240318,2,199.99,0.0,399.98,240.0,159.98
4443,1242,297,11,20240318,3,199.99,0.0,599.97,360.0,239.97
4444,1242,297,14,20240318,3,299.99,0.0,899.97,540.0,359.97
4445,1243,72,12,20250220,3,249.5,0.0,748.5,450.0,298.5
4446,1243,72,8,20250220,2,129.99,0.0,259.98,150.0,109.98
4447,1243,72,12,20250220,3,249.5,0.0,748.5,450.0,298.5
4448,1243,72,10,20250220,3,89.99,0.0,269.97,150.0,119.97
4449,1243,72,1,20250220,3,899.99,9.0,2672.97,1950.0,722.97
4450,1244,152,12,20250228,1,249.5,0.0,249.5,150.0,99.5
4451,1244,152,15,20250228,3,499.99,0.0,1499.97,900.0,599.97
4452,1244,152,1,20250228,2,899.99,0.0,1799.98,1300.0,499.98
4453,1245,291,17,20231122,3,299.99,72.0,683.97,540.0,143.97
4454,1245,291,18,20231122,3,129.99,0.0,389.97,240.0,149.97
4455,1245,291,11,20231122,3,199.99,0.0,599.97,360.0,239.97
4456,1245,291,18,20231122,2,129.99,0.0,259.98,160.0,99.98
4457,1245,291,8,20231122,1,129.99,0.0,129.99,75.0,54.99
4458,1245,291,13,20231122,2,99.99,0.0,199.98,120.0,79.98
4459,1246,180,9,20231129,3,129.99,35.1,284.67,225.0,59.67
4460,1246,180,12,20231129,1,249.5,42.42,207.08,150.0,57.08
4461,1246,180,4,20231129,1,149.99,0.0,149.99,80.0,69.99
4462,1246,180,3,20231129,2,399.99,60.0,679.98,500.0,179.98
4463,1247,56,14,20250331,2,299.99,0.0,599.98,360.0,239.98
4464,1247,56,11,20250331,1,199.99,0.0,199.99,120.0,79.99
4465,1247,56,17,20250331,1,299.99,0.0,299.99,180.0,119.99
4466,1247,56,16,20250331,3,349.99,0.0,1049.97,660.0,389.97
4467,1248,224,17,20240506,2,299.99,0.0,599.98,360.0,239.98
4468,1248,224,12,20240506,1,249.5,0.0,249.5,150.0,99.5
4469,1249,60,8,20240126,1,129.99,26.0,103.99,75.0,28.99
4470,1249,60,20,20240126,3,599.99,66.0,1601.97,1050.0,551.97
4471,1250,170,3,20240627,2,399.99,112.0,575.98,500.0,75.98
4472,1250,170,15,20240627,1,499.99,0.0,499.99,300.0,199.99
4473,1251,113,15,20250129,3,499.99,0.0,1499.97,900.0,599.97
4474,1251,113,11,20250129,3,199.99,0.0,599.97,360.0,239.97
4475,1252,105,4,20240927,3,149.99,0.0,449.97,240.0,209.97
4476,1252,105,16,20240927,1,349.99,0.0,349.99,220.0,129.99
4477,1253,297,9,20240619,3,129.99,0.0,389.97,225.0,164.97
4478,1254,177,7,20231031,2,59.99,2.4,115.18,70.0,45.18
4479,1254,177,3,20231031,1,399.99,0.0,399.99,250.0,149.99
4480,1254,177,5,20231031,2,79.99,0.0,159.98,90.0,69.98
4481,1255,185,19,20241019,3,199.99,0.0,599.97,360.0,239.97
4482,1256,269,9,20240822,2,129.99,0.0,259.98,150.0,109.98
4483,1256,269,8,20240822,2,129.99,0.0,259.98,150.0,109.98
4484,1257,205,11,20231205,3,199.99,0.0,599.97,360.0,239.97
4485,1257,205,10,20231205,2,89.99,0.0,179.98,100.0,79.98
4486,1257,205,18,20231205,1,129.99,2.6,127.39,80.0,47.39
4487,1258,105,7,20241105,1,59.99,0.0,59.99,35.0,24.99
4488,1258,105,14,20241105,3,299.99,0.0,899.97,540.0,359.97
4489,1258,105,9,20241105,2,129.99,15.6,228.78,150.0,78.78
4490,1258,105,9,20241105,3,129.99,0.0,389.97,225.0,164.97
4491,1258,105,12,20241105,1,249.5,0.0,249.5,150.0,99.5
4492,1259,262,15,20241021,2,499.99,45.0,909.98,600.0,309.98
4493,1259,262,8,20241021,1,129.99,20.8,109.19,75.0,34.19
4494,1260,248,9,20230831,3,129.99,0.0,389.97,225.0,164.97
4495,1260,248,2,20230831,2,699.5,0.0,1399.0,900.0,499.0
4496,1260,248,11,20230831,2,199.99,0.0,399.98,240.0,159.98
4497,1261,265,17,20240610,2,299.99,0.0,599.98,360.0,239.98
4498,1262,225,16,20230926,1,349.99,84.0,265.99,220.0,45.99
4499,1262,225,6,20230926,1,299.99,0.0,299.99,180.0,119.99
4500,1262,225,13,20230926,1,99.99,10.0,89.99,60.0,29.99
4501,1262,225,7,20230926,2,59.99,0.0,119.98,70.0,49.98
4502,1262,225,16,20230926,1,349.99,52.5,297.49,220.0,77.49
4503,1262,225,4,20230926,1,149.99,0.0,149.99,80.0,69.99
4504,1263,63,4,20240503,2,149.99,0.0,299.98,160.0,139.98
4505,1263,63,17,20240503,1,299.99,6.0,293.99,180.0,113.99
4506,1263,63,13,20240503,2,99.99,0.0,199.98,120.0,79.98
4507,1263,63,9,20240503,1,129.99,3.9,126.09,75.0,51.09
4508,1263,63,6,20240503,1,299.99,78.0,221.99,180.0,41.99
4509,1263,63,10,20240503,3,89.99,0.0,269.97,150.0,119.97
4510,1264,93,3,20240227,3,399.99,0.0,1199.97,750.0,449.97
4511,1264,93,5,20240227,2,79.99,0.0,159.98,90.0,69.98
4512,1264,93,9,20240227,1,129.99,2.6,127.39,75.0,52.39
4513,1264,93,7,20240227,1,59.99,13.2,46.79,35.0,11.79
4514,1264,93,11,20240227,3,199.99,0.0,599.97,360.0,239.97
4515,1265,141,9,20240810,2,129.99,0.0,259.98,150.0,109.98
4516,1266,171,1,20250118,3,899.99,0.0,2699.97,1950.0,749.97
4517,1267,69,9,20250101,1,129.99,0.0,129.99,75.0,54.99
4518,1267,69,3,20250101,3,399.99,0.0,1199.97,750.0,449.97
4519,1267,69,19,20250101,3,199.99,0.0,599.97,360.0,239.97
4520,1267,69,10,20250101,2,89.99,0.0,179.98,100.0,79.98
4521,1268,293,10,20241112,3,89.99,0.0,269.97,150.0,119.97
4522,1268,293,14,20241112,1,299.99,51.0,248.99,180.0,68.99
4523,1268,293,5,20241112,2,79.99,0.0,159.98,90.0,69.98
4524,1268,293,7,20241112,2,59.99,0.0,119.98,70.0,49.98
4525,1268,293,8,20241112,2,129.99,0.0,259.98,150.0,109.98
4526,1268,293,1,20241112,2,899.99,0.0,1799.98,1300.0,499.98
4527,1269,275,9,20240217,1,129.99,0.0,129.99,75.0,54.99
4528,1269,275,8,20240217,2,129.99,0.0,259.98,150.0,109.98
4529,1269,275,13,20240217,3,99.99,0.0,299.97,180.0,119.97
4530,1270,52,5,20241010,1,79.99,0.0,79.99,45.0,34.99
4531,1270,52,18,20241010,1,129.99,7.8,122.19,80.0,42.19
4532,1271,124,7,20241007,1,59.99,10.2,49.79,35.0,14.79
4533,1272,65,16,20240907,3,349.99,91.0,776.97,660.0,116.97
4534,1272,65,3,20240907,3,399.99,24.0,1127.97,750.0,377.97
4535,1273,128,12,20250610,1,249.5,0.0,249.5,150.0,99.5
4536,1273,128,14,20250610,2,299.99,78.0,443.98,360.0,83.98
4537,1273,128,10,20250610,2,89.99,0.0,179.98,100.0,79.98
4538,1273,128,18,20250610,2,129.99,23.4,213.18,160.0,53.18
4539,1274,57,16,20250319,1,349.99,0.0,349.99,220.0,129.99
4540,1274,57,16,20250319,2,349.99,0.0,699.98,440.0,259.98
4541,1274,57,9,20250319,2,129.99,0.0,259.98,150.0,109.98
4542,1274,57,3,20250319,3,399.99,88.0,935.97,750.0,185.97
4543,1275,77,18,20231010,1,129.99,0.0,129.99,80.0,49.99
4544,1275,77,14,20231010,2,299.99,0.0,599.98,360.0,239.98
4545,1275,77,7,20231010,3,59.99,10.2,149.37,105.0,44.37
4546,1275,77,14,20231010,1,299.99,0.0,299.99,180.0,119.99
4547,1275,77,10,20231010,2,89.99,0.0,179.98,100.0,79.98
4548,1275,77,8,20231010,3,129.99,26.0,311.97,225.0,86.97
4549,1276,224,11,20241224,3,199.99,0.0,599.97,360.0,239.97
4550,1276,224,17,20241224,2,299.99,0.0,599.98,360.0,239.98
4551,1277,90,20,20250714,3,599.99,0.0,1799.97,1050.0,749.97
4552,1277,90,15,20250714,2,499.99,0.0,999.98,600.0,399.98
4553,1278,258,2,20231123,1,699.5,181.87,517.63,450.0,67.63
4554,1278,258,11,20231123,3,199.99,0.0,599.97,360.0,239.97
4555,1278,258,19,20231123,3,199.99,0.0,599.97,360.0,239.97
4556,1279,211,18,20241117,1,129.99,0.0,129.99,80.0,49.99
4557,1279,211,18,20241117,1,129.99,0.0,129.99,80.0,49.99
4558,1279,211,16,20241117,3,349.99,0.0,1049.97,660.0,389.97
4559,1279,211,11,20241117,1,199.99,0.0,199.99,120.0,79.99
4560,1279,211,10,20241117,2,89.99,18.0,143.98,100.0,43.98
4561,1280,41,11,20250426,1,199.99,20.0,179.99,120.0,59.99
4562,1280,41,12,20250426,3,249.5,39.92,628.74,450.0,178.74
4563,1280,41,13,20250426,3,99.99,0.0,299.97,180.0,119.97
4564,1281,55,11,20240131,3,199.99,0.0,599.97,360.0,239.97
4565,1281,55,4,20240131,1,149.99,0.0,149.99,80.0,69.99
4566,1281,55,20,20240131,3,599.99,54.0,1637.97,1050.0,587.97
4567,1282,255,16,20231025,2,349.99,0.0,699.98,440.0,259.98
4568,1283,286,12,20240421,2,249.5,0.0,499.0,300.0,199.0
4569,1283,286,1,20240421,2,899.99,0.0,1799.98,1300.0,499.98
4570,1283,286,13,20240421,3,99.99,15.0,254.97,180.0,74.97
4571,1283,286,20,20240421,2,599.99,0.0,1199.98,700.0,499.98
4572,1283,286,19,20240421,1,199.99,0.0,199.99,120.0,79.99
4573,1283,286,1,20240421,2,899.99,0.0,1799.98,1300.0,499.98
4574,1284,58,3,20231116,1,399.99,0.0,399.99,250.0,149.99
4575,1284,58,8,20231116,2,129.99,22.1,215.78,150.0,65.78
4576,1284,58,7,20231116,1,59.99,15.0,44.99,35.0,9.99
4577,1284,58,4,20231116,1,149.99,0.0,149.99,80.0,69.99
4578,1284,58,3,20231116,1,399.99,0.0,399.99,250.0,149.99
4579,1284,58,3,20231116,2,399.99,0.0,799.98,500.0,299.98
4580,1285,97,4,20250310,3,149.99,0.0,449.97,240.0,209.97
4581,1285,97,16,20250310,1,349.99,0.0,349.99,220.0,129.99
4582,1285,97,11,20250310,1,199.99,38.0,161.99,120.0,41.99
4583,1285,97,4,20250310,2,149.99,0.0,299.98,160.0,139.98
4584,1285,97,18,20250310,3,129.99,0.0,389.97,240.0,149.97
4585,1286,245,11,20240306,2,199.99,0.0,399.98,240.0,159.98
4586,1286,245,10,20240306,3,89.99,13.5,229.47,150.0,79.47
4587,1286,245,5,20240306,2,79.99,5.6,148.78,90.0,58.78
4588,1286,245,8,20240306,3,129.99,0.0,389.97,225.0,164.97
4589,1286,245,4,20240306,1,149.99,0.0,149.99,80.0,69.99
4590,1287,107,5,20250716,1,79.99,17.6,62.39,45.0,17.39
4591,1287,107,5,20250716,3,79.99,0.0,239.97,135.0,104.97
4592,1287,107,4,20250716,2,149.99,0.0,299.98,160.0,139.98
4593,1287,107,17,20250716,3,299.99,0.0,899.97,540.0,359.97
4594,1287,107,19,20250716,3,199.99,40.0,479.97,360.0,119.97
4595,1287,107,16,20250716,3,349.99,0.0,1049.97,660.0,389.97
4596,1288,278,9,20250125,2,129.99,0.0,259.98,150.0,109.98
4597,1288,278,12,20250125,1,249.5,0.0,249.5,150.0,99.5
4598,1288,278,7,20250125,3,59.99,0.0,179.97,105.0,74.97
4599,1289,225,4,20240101,2,149.99,0.0,299.98,160.0,139.98
4600,1289,225,8,20240101,2,129.99,2.6,254.78,150.0,104.78
4601,1289,225,9,20240101,1,129.99,0.0,129.99,75.0,54.99
4602,1289,225,4,20240101,2,149.99,24.0,251.98,160.0,91.98
4603,1289,225,7,20240101,1,59.99,0.0,59.99,35.0,24.99
4604,1290,120,3,20240409,2,399.99,0.0,799.98,500.0,299.98
4605,1291,120,20,20240214,2,599.99,0.0,1199.98,700.0,499.98
4606,1291,120,14,20240214,3,299.99,69.0,692.97,540.0,152.97
4607,1292,287,9,20250710,1,129.99,0.0,129.99,75.0,54.99
4608,1292,287,10,20250710,2,89.99,0.0,179.98,100.0,79.98
4609,1292,287,2,20250710,2,699.5,0.0,1399.0,900.0,499.0
4610,1292,287,11,20250710,1,199.99,0.0,199.99,120.0,79.99
4611,1292,287,15,20250710,2,499.99,0.0,999.98,600.0,399.98
4612,1293,291,7,20240825,3,59.99,6.6,160.17,105.0,55.17
4613,1293,291,6,20240825,3,299.99,0.0,899.97,540.0,359.97
4614,1293,291,11,20240825,2,199.99,0.0,399.98,240.0,159.98
4615,1293,291,8,20240825,3,129.99,0.0,389.97,225.0,164.97
4616,1293,291,1,20240825,3,899.99,0.0,2699.97,1950.0,749.97
4617,1293,291,5,20240825,2,79.99,0.0,159.98,90.0,69.98
4618,1294,147,6,20241121,2,299.99,9.0,581.98,360.0,221.98
4619,1294,147,14,20241121,1,299.99,0.0,299.99,180.0,119.99
4620,1294,147,2,20241121,1,699.5,104.92,594.58,450.0,144.58
4621,1294,147,20,20241121,1,599.99,0.0,599.99,350.0,249.99
4622,1294,147,2,20241121,2,699.5,0.0,1399.0,900.0,499.0
4623,1295,113,6,20230919,1,299.99,0.0,299.99,180.0,119.99
4624,1295,113,12,20230919,1,249.5,49.9,199.6,150.0,49.6
4625,1295,113,3,20230919,1,399.99,0.0,399.99,250.0,149.99
4626,1295,113,16,20230919,3,349.99,73.5,829.47,660.0,169.47
4627,1296,272,20,20240426,1,599.99,0.0,599.99,350.0,249.99
4628,1296,272,12,20240426,3,249.5,0.0,748.5,450.0,298.5
4629,1296,272,18,20240426,2,129.99,9.1,241.78,160.0,81.78
4630,1297,247,1,20231207,2,899.99,0.0,1799.98,1300.0,499.98
4631,1297,247,2,20231207,3,699.5,0.0,2098.5,1350.0,748.5
4632,1297,247,7,20231207,3,59.99,0.0,179.97,105.0,74.97
4633,1298,46,14,20230929,3,299.99,0.0,899.97,540.0,359.97
4634,1298,46,6,20230929,3,299.99,0.0,899.97,540.0,359.97
4635,1298,46,3,20230929,3,399.99,0.0,1199.97,750.0,449.97
4636,1298,46,2,20230929,1,699.5,0.0,699.5,450.0,249.5
4637,1298,46,15,20230929,2,499.99,95.0,809.98,600.0,209.98
4638,1298,46,7,20230929,3,59.99,0.0,179.97,105.0,74.97
4639,1299,242,20,20250328,3,599.99,114.0,1457.97,1050.0,407.97
4640,1299,242,12,20250328,1,249.5,0.0,249.5,150.0,99.5
4641,1299,242,10,20250328,3,89.99,0.0,269.97,150.0,119.97
4642,1300,126,7,20250629,3,59.99,1.2,176.37,105.0,71.37
4643,1300,126,1,20250629,3,899.99,0.0,2699.97,1950.0,749.97
4644,1301,189,8,20250402,1,129.99,0.0,129.99,75.0,54.99
4645,1301,189,14,20250402,1,299.99,36.0,263.99,180.0,83.99
4646,1302,161,10,20250218,3,89.99,0.0,269.97,150.0,119.97
4647,1302,161,1,20250218,3,899.99,0.0,2699.97,1950.0,749.97
4648,1302,161,14,20250218,2,299.99,60.0,479.98,360.0,119.98
4649,1302,161,8,20250218,3,129.99,0.0,389.97,225.0,164.97
4650,1302,161,9,20250218,1,129.99,0.0,129.99,75.0,54.99
4651,1303,100,8,20241004,2,129.99,0.0,259.98,150.0,109.98
4652,1303,100,10,20241004,3,89.99,0.0,269.97,150.0,119.97
4653,1303,100,4,20241004,3,149.99,0.0,449.97,240.0,209.97
4654,1303,100,15,20241004,3,499.99,35.0,1394.97,900.0,494.97
4655,1303,100,18,20241004,2,129.99,0.0,259.98,160.0,99.98
4656,1304,101,14,20230823,3,299.99,0.0,899.97,540.0,359.97
4657,1304,101,11,20230823,2,199.99,0.0,399.98,240.0,159.98
4658,1305,283,16,20250422,1,349.99,94.5,255.49,220.0,35.49
4659,1305,283,5,20250422,2,79.99,0.0,159.98,90.0,69.98
4660,1305,283,4,20250422,1,149.99,0.0,149.99,80.0,69.99
4661,1305,283,12,20250422,1,249.5,0.0,249.5,150.0,99.5
4662,1305,283,5,20250422,1,79.99,4.8,75.19,45.0,30.19
4663,1306,104,6,20250302,1,299.99,0.0,299.99,180.0,119.99
4664,1306,104,14,20250302,1,299.99,0.0,299.99,180.0,119.99
4665,1306,104,18,20250302,3,129.99,0.0,389.97,240.0,149.97
4666,1306,104,9,20250302,1,129.99,0.0,129.99,75.0,54.99
4667,1306,104,11,20250302,3,199.99,58.0,425.97,360.0,65.97
4668,1307,186,18,20241212,1,129.99,37.7,92.29,80.0,12.29
4669,1307,186,5,20241212,1,79.99,0.0,79.99,45.0,34.99
4670,1307,186,6,20241212,1,299.99,72.0,227.99,180.0,47.99
4671,1307,186,4,20241212,1,149.99,0.0,149.99,80.0,69.99
4672,1307,186,3,20241212,2,399.99,0.0,799.98,500.0,299.98
4673,1307,186,16,20241212,3,349.99,0.0,1049.97,660.0,389.97
4674,1308,258,8,20240131,1,129.99,0.0,129.99,75.0,54.99
4675,1308,258,4,20240131,3,149.99,0.0,449.97,240.0,209.97
4676,1308,258,18,20240131,3,129.99,0.0,389.97,240.0,149.97
4677,1308,258,2,20240131,3,699.5,20.98,2035.56,1350.0,685.56
4678,1308,258,7,20240131,2,59.99,0.0,119.98,70.0,49.98
4679,1309,42,10,20231005,1,89.99,25.2,64.79,50.0,14.79
4680,1309,42,8,20231005,2,129.99,0.0,259.98,150.0,109.98
4681,1309,42,15,20231005,2,499.99,0.0,999.98,600.0,399.98
4682,1309,42,17,20231005,1,299.99,0.0,299.99,180.0,119.99
4683,1310,119,11,20240229,3,199.99,0.0,599.97,360.0,239.97
4684,1310,119,15,20240229,2,499.99,95.0,809.98,600.0,209.98
4685,1310,119,11,20240229,3,199.99,0.0,599.97,360.0,239.97
4686,1310,119,13,20240229,2,99.99,0.0,199.98,120.0,79.98
4687,1310,119,1,20240229,3,899.99,90.0,2429.97,1950.0,479.97
4688,1310,119,18,20240229,2,129.99,16.9,226.18,160.0,66.18
4689,1311,219,20,20240323,1,599.99,0.0,599.99,350.0,249.99
4690,1311,219,16,20240323,2,349.99,7.0,685.98,440.0,245.98
4691,1311,219,5,20240323,1,79.99,0.0,79.99,45.0,34.99
4692,1311,219,11,20240323,2,199.99,4.0,391.98,240.0,151.98
4693,1311,219,6,20240323,1,299.99,0.0,299.99,180.0,119.99
4694,1312,180,2,20240107,2,699.5,0.0,1399.0,900.0,499.0
4695,1312,180,17,20240107,1,299.99,0.0,299.99,180.0,119.99
4696,1312,180,17,20240107,2,299.99,36.0,527.98,360.0,167.98
4697,1312,180,19,20240107,3,199.99,0.0,599.97,360.0,239.97
4698,1312,180,14,20240107,2,299.99,0.0,599.98,360.0,239.98
